empleado_id,fecha,fase,grupo_fruta,bienestar
18,2025-03-07,baseline,Tratamiento,5
18,2025-03-10,baseline,Tratamiento,4
18,2025-03-11,baseline,Tratamiento,6
18,2025-03-12,baseline,Tratamiento,5
18,2025-03-13,baseline,Tratamiento,6
18,2025-03-14,baseline,Tratamiento,5
18,2025-03-17,baseline,Tratamiento,5
18,2025-03-18,baseline,Tratamiento,4
18,2025-03-19,baseline,Tratamiento,5
18,2025-03-20,baseline,Tratamiento,5
18,2025-03-21,baseline,Tratamiento,3
18,2025-03-24,baseline,Tratamiento,4
18,2025-03-25,baseline,Tratamiento,4
18,2025-03-26,baseline,Tratamiento,5
18,2025-03-27,baseline,Tratamiento,5
18,2025-03-28,baseline,Tratamiento,4
18,2025-03-31,intervencion,Tratamiento,5
18,2025-04-01,intervencion,Tratamiento,5
18,2025-04-02,intervencion,Tratamiento,2
18,2025-04-03,intervencion,Tratamiento,5
18,2025-04-04,intervencion,Tratamiento,6
18,2025-04-07,intervencion,Tratamiento,3
18,2025-04-08,intervencion,Tratamiento,5
18,2025-04-09,intervencion,Tratamiento,6
18,2025-04-10,intervencion,Tratamiento,4
18,2025-04-11,intervencion,Tratamiento,5
18,2025-04-14,intervencion,Tratamiento,4
18,2025-04-15,intervencion,Tratamiento,6
18,2025-04-16,intervencion,Tratamiento,5
18,2025-04-17,intervencion,Tratamiento,5
18,2025-04-18,intervencion,Tratamiento,6
18,2025-04-21,intervencion,Tratamiento,6
18,2025-04-22,intervencion,Tratamiento,4
18,2025-04-23,intervencion,Tratamiento,4
18,2025-04-24,intervencion,Tratamiento,5
18,2025-04-25,intervencion,Tratamiento,4
19,2025-03-03,baseline,Control,3
19,2025-03-04,baseline,Control,5
19,2025-03-05,baseline,Control,3
19,2025-03-06,baseline,Control,6
19,2025-03-07,baseline,Control,5
19,2025-03-10,baseline,Control,4
19,2025-03-11,baseline,Control,4
19,2025-03-12,baseline,Control,3
19,2025-03-13,baseline,Control,4
19,2025-03-14,baseline,Control,6
19,2025-03-17,baseline,Control,7
19,2025-03-18,baseline,Control,5
19,2025-03-19,baseline,Control,5
19,2025-03-20,baseline,Control,4
19,2025-03-21,baseline,Control,4
19,2025-03-24,baseline,Control,6
19,2025-03-25,baseline,Control,4
19,2025-03-26,baseline,Control,7
19,2025-03-27,baseline,Control,6
19,2025-03-28,baseline,Control,3
19,2025-03-31,intervencion,Control,4
19,2025-04-01,intervencion,Control,4
19,2025-04-02,intervencion,Control,5
19,2025-04-03,intervencion,Control,5
19,2025-04-04,intervencion,Control,7
19,2025-04-07,intervencion,Control,4
19,2025-04-08,intervencion,Control,5
19,2025-04-09,intervencion,Control,5
19,2025-04-10,intervencion,Control,5
19,2025-04-11,intervencion,Control,5
19,2025-04-14,intervencion,Control,4
19,2025-04-15,intervencion,Control,5
19,2025-04-16,intervencion,Control,5
19,2025-04-17,intervencion,Control,5
19,2025-04-18,intervencion,Control,5
19,2025-04-21,intervencion,Control,6
19,2025-04-22,intervencion,Control,5
19,2025-04-23,intervencion,Control,5
19,2025-04-24,intervencion,Control,4
19,2025-04-25,intervencion,Control,4
20,2025-03-03,baseline,Tratamiento,4
20,2025-03-04,baseline,Tratamiento,5
20,2025-03-05,baseline,Tratamiento,4
20,2025-03-06,baseline,Tratamiento,4
20,2025-03-07,baseline,Tratamiento,4
20,2025-03-10,baseline,Tratamiento,3
20,2025-03-11,baseline,Tratamiento,4
20,2025-03-12,baseline,Tratamiento,3
20,2025-03-13,baseline,Tratamiento,4
20,2025-03-14,baseline,Tratamiento,4
20,2025-03-17,baseline,Tratamiento,3
20,2025-03-18,baseline,Tratamiento,5
20,2025-03-19,baseline,Tratamiento,5
20,2025-03-20,baseline,Tratamiento,4
20,2025-03-21,baseline,Tratamiento,4
20,2025-03-24,baseline,Tratamiento,5
20,2025-03-25,baseline,Tratamiento,4
20,2025-03-26,baseline,Tratamiento,4
20,2025-03-27,baseline,Tratamiento,6
20,2025-03-28,baseline,Tratamiento,5
20,2025-03-31,intervencion,Tratamiento,5
20,2025-04-01,intervencion,Tratamiento,6
20,2025-04-02,intervencion,Tratamiento,3
20,2025-04-03,intervencion,Tratamiento,6
20,2025-04-04,intervencion,Tratamiento,5
20,2025-04-07,intervencion,Tratamiento,6
20,2025-04-08,intervencion,Tratamiento,5
20,2025-04-09,intervencion,Tratamiento,5
20,2025-04-10,intervencion,Tratamiento,5
20,2025-04-11,intervencion,Tratamiento,5
20,2025-04-14,intervencion,Tratamiento,5
20,2025-04-15,intervencion,Tratamiento,6
20,2025-04-16,intervencion,Tratamiento,4
20,2025-04-17,intervencion,Tratamiento,4
20,2025-04-18,intervencion,Tratamiento,7
20,2025-04-21,intervencion,Tratamiento,4
20,2025-04-22,intervencion,Tratamiento,5
20,2025-04-23,intervencion,Tratamiento,4
20,2025-04-24,intervencion,Tratamiento,5
20,2025-04-25,intervencion,Tratamiento,4
21,2025-03-03,baseline,Tratamiento,4
21,2025-03-04,baseline,Tratamiento,5
21,2025-03-05,baseline,Tratamiento,4
21,2025-03-06,baseline,Tratamiento,5
21,2025-03-07,baseline,Tratamiento,5
21,2025-03-10,baseline,Tratamiento,6
21,2025-03-11,baseline,Tratamiento,5
21,2025-03-12,baseline,Tratamiento,7
21,2025-03-13,baseline,Tratamiento,6
21,2025-03-14,baseline,Tratamiento,5
21,2025-03-17,baseline,Tratamiento,4
21,2025-03-18,baseline,Tratamiento,5
21,2025-03-19,baseline,Tratamiento,6
21,2025-03-20,baseline,Tratamiento,6
21,2025-03-21,baseline,Tratamiento,6
21,2025-03-24,baseline,Tratamiento,5
21,2025-03-25,baseline,Tratamiento,3
21,2025-03-26,baseline,Tratamiento,5
21,2025-03-27,baseline,Tratamiento,3
21,2025-03-28,baseline,Tratamiento,3
21,2025-03-31,intervencion,Tratamiento,5
21,2025-04-01,intervencion,Tratamiento,5
21,2025-04-02,intervencion,Tratamiento,6
21,2025-04-03,intervencion,Tratamiento,5
21,2025-04-04,intervencion,Tratamiento,5
21,2025-04-07,intervencion,Tratamiento,4
21,2025-04-08,intervencion,Tratamiento,5
21,2025-04-09,intervencion,Tratamiento,4
21,2025-04-10,intervencion,Tratamiento,3
21,2025-04-11,intervencion,Tratamiento,6
21,2025-04-14,intervencion,Tratamiento,4
21,2025-04-15,intervencion,Tratamiento,6
21,2025-04-16,intervencion,Tratamiento,6
21,2025-04-17,intervencion,Tratamiento,4
21,2025-04-18,intervencion,Tratamiento,5
21,2025-04-21,intervencion,Tratamiento,4
21,2025-04-22,intervencion,Tratamiento,3
21,2025-04-23,intervencion,Tratamiento,5
21,2025-04-24,intervencion,Tratamiento,5
21,2025-04-25,intervencion,Tratamiento,5
22,2025-03-03,baseline,Tratamiento,6
22,2025-03-04,baseline,Tratamiento,3
22,2025-03-05,baseline,Tratamiento,5
22,2025-03-06,baseline,Tratamiento,4
22,2025-03-07,baseline,Tratamiento,5
22,2025-03-10,baseline,Tratamiento,5
22,2025-03-11,baseline,Tratamiento,5
22,2025-03-12,baseline,Tratamiento,4
22,2025-03-13,baseline,Tratamiento,4
22,2025-03-14,baseline,Tratamiento,5
22,2025-03-17,baseline,Tratamiento,6
22,2025-03-18,baseline,Tratamiento,5
22,2025-03-19,baseline,Tratamiento,4
22,2025-03-20,baseline,Tratamiento,5
22,2025-03-21,baseline,Tratamiento,7
22,2025-03-24,baseline,Tratamiento,5
22,2025-03-25,baseline,Tratamiento,6
22,2025-03-26,baseline,Tratamiento,4
22,2025-03-27,baseline,Tratamiento,5
22,2025-03-28,baseline,Tratamiento,5
22,2025-03-31,intervencion,Tratamiento,5
22,2025-04-01,intervencion,Tratamiento,4
22,2025-04-02,intervencion,Tratamiento,4
22,2025-04-03,intervencion,Tratamiento,6
22,2025-04-04,intervencion,Tratamiento,6
22,2025-04-07,intervencion,Tratamiento,6
22,2025-04-08,intervencion,Tratamiento,7
22,2025-04-09,intervencion,Tratamiento,5
22,2025-04-10,intervencion,Tratamiento,5
22,2025-04-11,intervencion,Tratamiento,6
22,2025-04-14,intervencion,Tratamiento,6
22,2025-04-15,intervencion,Tratamiento,4
22,2025-04-16,intervencion,Tratamiento,4
22,2025-04-17,intervencion,Tratamiento,5
22,2025-04-18,intervencion,Tratamiento,5
22,2025-04-21,intervencion,Tratamiento,5
22,2025-04-22,intervencion,Tratamiento,6
22,2025-04-23,intervencion,Tratamiento,6
22,2025-04-24,intervencion,Tratamiento,6
22,2025-04-25,intervencion,Tratamiento,3
23,2025-03-03,baseline,Control,5
23,2025-03-04,baseline,Control,5
23,2025-03-05,baseline,Control,3
23,2025-03-06,baseline,Control,4
23,2025-03-07,baseline,Control,4
23,2025-03-10,baseline,Control,5
23,2025-03-11,baseline,Control,6
23,2025-03-12,baseline,Control,6
23,2025-03-13,baseline,Control,4
23,2025-03-14,baseline,Control,5
23,2025-03-17,baseline,Control,5
23,2025-03-18,baseline,Control,5
23,2025-03-19,baseline,Control,5
23,2025-03-20,baseline,Control,5
23,2025-03-21,baseline,Control,6
23,2025-03-24,baseline,Control,6
23,2025-03-25,baseline,Control,4
23,2025-03-26,baseline,Control,5
23,2025-03-27,baseline,Control,5
23,2025-03-28,baseline,Control,5
23,2025-03-31,intervencion,Control,6
23,2025-04-01,intervencion,Control,5
23,2025-04-02,intervencion,Control,5
23,2025-04-03,intervencion,Control,5
23,2025-04-04,intervencion,Control,3
23,2025-04-07,intervencion,Control,5
23,2025-04-08,intervencion,Control,4
23,2025-04-09,intervencion,Control,4
23,2025-04-10,intervencion,Control,6
23,2025-04-11,intervencion,Control,5
23,2025-04-14,intervencion,Control,5
23,2025-04-15,intervencion,Control,4
23,2025-04-16,intervencion,Control,5
23,2025-04-17,intervencion,Control,5
23,2025-04-18,intervencion,Control,4
23,2025-04-21,intervencion,Control,5
23,2025-04-22,intervencion,Control,5
23,2025-04-23,intervencion,Control,3
23,2025-04-24,intervencion,Control,5
23,2025-04-25,intervencion,Control,4
24,2025-03-03,baseline,Control,4
24,2025-03-04,baseline,Control,4
24,2025-03-05,baseline,Control,5
24,2025-03-06,baseline,Control,6
24,2025-03-07,baseline,Control,4
24,2025-03-10,baseline,Control,5
24,2025-03-11,baseline,Control,6
24,2025-03-12,baseline,Control,4
24,2025-03-13,baseline,Control,6
24,2025-03-14,baseline,Control,5
24,2025-03-17,baseline,Control,6
24,2025-03-18,baseline,Control,5
24,2025-03-19,baseline,Control,5
24,2025-03-20,baseline,Control,5
24,2025-03-21,baseline,Control,4
24,2025-03-24,baseline,Control,5
24,2025-03-25,baseline,Control,5
24,2025-03-26,baseline,Control,5
24,2025-03-27,baseline,Control,4
24,2025-03-28,baseline,Control,4
24,2025-03-31,intervencion,Control,5
24,2025-04-01,intervencion,Control,6
24,2025-04-02,intervencion,Control,4
24,2025-04-03,intervencion,Control,4
24,2025-04-04,intervencion,Control,5
24,2025-04-07,intervencion,Control,6
24,2025-04-08,intervencion,Control,6
24,2025-04-09,intervencion,Control,3
24,2025-04-10,intervencion,Control,4
24,2025-04-11,intervencion,Control,4
24,2025-04-14,intervencion,Control,4
24,2025-04-15,intervencion,Control,6
24,2025-04-16,intervencion,Control,3
24,2025-04-17,intervencion,Control,3
24,2025-04-18,intervencion,Control,4
24,2025-04-21,intervencion,Control,5
24,2025-04-22,intervencion,Control,5
24,2025-04-23,intervencion,Control,5
24,2025-04-24,intervencion,Control,6
24,2025-04-25,intervencion,Control,3
25,2025-03-03,baseline,Control,6
25,2025-03-04,baseline,Control,4
25,2025-03-05,baseline,Control,5
25,2025-03-06,baseline,Control,3
25,2025-03-07,baseline,Control,5
25,2025-03-10,baseline,Control,5
25,2025-03-11,baseline,Control,6
25,2025-03-12,baseline,Control,3
25,2025-03-13,baseline,Control,5
25,2025-03-14,baseline,Control,4
25,2025-03-17,baseline,Control,5
25,2025-03-18,baseline,Control,5
25,2025-03-19,baseline,Control,6
25,2025-03-20,baseline,Control,4
25,2025-03-21,baseline,Control,5
25,2025-03-24,baseline,Control,6
25,2025-03-25,baseline,Control,3
25,2025-03-26,baseline,Control,5
25,2025-03-27,baseline,Control,5
25,2025-03-28,baseline,Control,4
25,2025-03-31,intervencion,Control,4
25,2025-04-01,intervencion,Control,5
25,2025-04-02,intervencion,Control,4
25,2025-04-03,intervencion,Control,4
25,2025-04-04,intervencion,Control,5
25,2025-04-07,intervencion,Control,5
25,2025-04-08,intervencion,Control,4
25,2025-04-09,intervencion,Control,4
25,2025-04-10,intervencion,Control,5
25,2025-04-11,intervencion,Control,6
25,2025-04-14,intervencion,Control,7
25,2025-04-15,intervencion,Control,3
25,2025-04-16,intervencion,Control,5
25,2025-04-17,intervencion,Control,4
25,2025-04-18,intervencion,Control,6
25,2025-04-21,intervencion,Control,4
25,2025-04-22,intervencion,Control,4
25,2025-04-23,intervencion,Control,4
25,2025-04-24,intervencion,Control,5
25,2025-04-25,intervencion,Control,5
26,2025-03-03,baseline,Tratamiento,5
26,2025-03-04,baseline,Tratamiento,5
26,2025-03-05,baseline,Tratamiento,3
26,2025-03-06,baseline,Tratamiento,5
26,2025-03-07,baseline,Tratamiento,5
26,2025-03-10,baseline,Tratamiento,6
26,2025-03-11,baseline,Tratamiento,4
26,2025-03-12,baseline,Tratamiento,3
26,2025-03-13,baseline,Tratamiento,5
26,2025-03-14,baseline,Tratamiento,6
26,2025-03-17,baseline,Tratamiento,5
26,2025-03-18,baseline,Tratamiento,4
26,2025-03-19,baseline,Tratamiento,4
26,2025-03-20,baseline,Tratamiento,6
26,2025-03-21,baseline,Tratamiento,4
26,2025-03-24,baseline,Tratamiento,4
26,2025-03-25,baseline,Tratamiento,5
26,2025-03-26,baseline,Tratamiento,3
26,2025-03-27,baseline,Tratamiento,6
26,2025-03-28,baseline,Tratamiento,5
26,2025-03-31,intervencion,Tratamiento,6
26,2025-04-01,intervencion,Tratamiento,5
26,2025-04-02,intervencion,Tratamiento,5
26,2025-04-03,intervencion,Tratamiento,4
26,2025-04-04,intervencion,Tratamiento,5
26,2025-04-07,intervencion,Tratamiento,4
26,2025-04-08,intervencion,Tratamiento,5
26,2025-04-09,intervencion,Tratamiento,6
26,2025-04-10,intervencion,Tratamiento,6
26,2025-04-11,intervencion,Tratamiento,5
26,2025-04-14,intervencion,Tratamiento,6
26,2025-04-15,intervencion,Tratamiento,5
26,2025-04-16,intervencion,Tratamiento,5
26,2025-04-17,intervencion,Tratamiento,5
26,2025-04-18,intervencion,Tratamiento,5
26,2025-04-21,intervencion,Tratamiento,5
26,2025-04-22,intervencion,Tratamiento,4
26,2025-04-23,intervencion,Tratamiento,4
26,2025-04-24,intervencion,Tratamiento,6
26,2025-04-25,intervencion,Tratamiento,6
27,2025-03-03,baseline,Tratamiento,4
27,2025-03-04,baseline,Tratamiento,5
27,2025-03-05,baseline,Tratamiento,4
27,2025-03-06,baseline,Tratamiento,5
27,2025-03-07,baseline,Tratamiento,6
27,2025-03-10,baseline,Tratamiento,5
27,2025-03-11,baseline,Tratamiento,5
27,2025-03-12,baseline,Tratamiento,6
27,2025-03-13,baseline,Tratamiento,4
27,2025-03-14,baseline,Tratamiento,4
27,2025-03-17,baseline,Tratamiento,4
27,2025-03-18,baseline,Tratamiento,4
27,2025-03-19,baseline,Tratamiento,2
27,2025-03-20,baseline,Tratamiento,4
27,2025-03-21,baseline,Tratamiento,4
27,2025-03-24,baseline,Tratamiento,5
27,2025-03-25,baseline,Tratamiento,5
27,2025-03-26,baseline,Tratamiento,4
27,2025-03-27,baseline,Tratamiento,5
27,2025-03-28,baseline,Tratamiento,5
27,2025-03-31,intervencion,Tratamiento,4
27,2025-04-01,intervencion,Tratamiento,5
27,2025-04-02,intervencion,Tratamiento,3
27,2025-04-03,intervencion,Tratamiento,4
27,2025-04-04,intervencion,Tratamiento,4
27,2025-04-07,intervencion,Tratamiento,5
27,2025-04-08,intervencion,Tratamiento,4
27,2025-04-09,intervencion,Tratamiento,4
27,2025-04-10,intervencion,Tratamiento,4
27,2025-04-11,intervencion,Tratamiento,5
27,2025-04-14,intervencion,Tratamiento,5
27,2025-04-15,intervencion,Tratamiento,5
27,2025-04-16,intervencion,Tratamiento,5
27,2025-04-17,intervencion,Tratamiento,4
27,2025-04-18,intervencion,Tratamiento,4
27,2025-04-21,intervencion,Tratamiento,5
27,2025-04-22,intervencion,Tratamiento,5
27,2025-04-23,intervencion,Tratamiento,5
27,2025-04-24,intervencion,Tratamiento,6
27,2025-04-25,intervencion,Tratamiento,6
28,2025-03-03,baseline,Control,4
28,2025-03-04,baseline,Control,5
28,2025-03-05,baseline,Control,5
28,2025-03-06,baseline,Control,4
28,2025-03-07,baseline,Control,5
28,2025-03-10,baseline,Control,4
28,2025-03-11,baseline,Control,3
28,2025-03-12,baseline,Control,5
28,2025-03-13,baseline,Control,5
28,2025-03-14,baseline,Control,4
28,2025-03-17,baseline,Control,5
28,2025-03-18,baseline,Control,4
28,2025-03-19,baseline,Control,5
28,2025-03-20,baseline,Control,5
28,2025-03-21,baseline,Control,5
28,2025-03-24,baseline,Control,5
28,2025-03-25,baseline,Control,4
28,2025-03-26,baseline,Control,4
28,2025-03-27,baseline,Control,3
28,2025-03-28,baseline,Control,5
28,2025-03-31,intervencion,Control,4
28,2025-04-01,intervencion,Control,5
28,2025-04-02,intervencion,Control,5
28,2025-04-03,intervencion,Control,5
28,2025-04-04,intervencion,Control,4
28,2025-04-07,intervencion,Control,5
28,2025-04-08,intervencion,Control,6
28,2025-04-09,intervencion,Control,6
28,2025-04-10,intervencion,Control,5
28,2025-04-11,intervencion,Control,5
28,2025-04-14,intervencion,Control,4
28,2025-04-15,intervencion,Control,5
28,2025-04-16,intervencion,Control,4
28,2025-04-17,intervencion,Control,5
28,2025-04-18,intervencion,Control,4
28,2025-04-21,intervencion,Control,4
28,2025-04-22,intervencion,Control,5
28,2025-04-23,intervencion,Control,5
28,2025-04-24,intervencion,Control,5
28,2025-04-25,intervencion,Control,4
29,2025-03-03,baseline,Tratamiento,3
29,2025-03-04,baseline,Tratamiento,6
29,2025-03-05,baseline,Tratamiento,7
29,2025-03-06,baseline,Tratamiento,5
29,2025-03-07,baseline,Tratamiento,3
29,2025-03-10,baseline,Tratamiento,4
29,2025-03-11,baseline,Tratamiento,5
29,2025-03-12,baseline,Tratamiento,6
29,2025-03-13,baseline,Tratamiento,4
29,2025-03-14,baseline,Tratamiento,4
29,2025-03-17,baseline,Tratamiento,5
29,2025-03-18,baseline,Tratamiento,5
29,2025-03-19,baseline,Tratamiento,4
29,2025-03-20,baseline,Tratamiento,3
29,2025-03-21,baseline,Tratamiento,5
29,2025-03-24,baseline,Tratamiento,6
29,2025-03-25,baseline,Tratamiento,5
29,2025-03-26,baseline,Tratamiento,5
29,2025-03-27,baseline,Tratamiento,4
29,2025-03-28,baseline,Tratamiento,4
29,2025-03-31,intervencion,Tratamiento,6
29,2025-04-01,intervencion,Tratamiento,5
29,2025-04-02,intervencion,Tratamiento,5
29,2025-04-03,intervencion,Tratamiento,6
29,2025-04-04,intervencion,Tratamiento,4
29,2025-04-07,intervencion,Tratamiento,4
29,2025-04-08,intervencion,Tratamiento,5
29,2025-04-09,intervencion,Tratamiento,4
29,2025-04-10,intervencion,Tratamiento,6
29,2025-04-11,intervencion,Tratamiento,5
29,2025-04-14,intervencion,Tratamiento,4
29,2025-04-15,intervencion,Tratamiento,5
29,2025-04-16,intervencion,Tratamiento,5
29,2025-04-17,intervencion,Tratamiento,6
29,2025-04-18,intervencion,Tratamiento,5
29,2025-04-21,intervencion,Tratamiento,5
29,2025-04-22,intervencion,Tratamiento,5
29,2025-04-23,intervencion,Tratamiento,5
29,2025-04-24,intervencion,Tratamiento,4
29,2025-04-25,intervencion,Tratamiento,5
30,2025-03-03,baseline,Tratamiento,4
30,2025-03-04,baseline,Tratamiento,6
30,2025-03-05,baseline,Tratamiento,6
30,2025-03-06,baseline,Tratamiento,5
30,2025-03-07,baseline,Tratamiento,5
30,2025-03-10,baseline,Tratamiento,5
30,2025-03-11,baseline,Tratamiento,3
30,2025-03-12,baseline,Tratamiento,4
30,2025-03-13,baseline,Tratamiento,5
30,2025-03-14,baseline,Tratamiento,5
30,2025-03-17,baseline,Tratamiento,5
30,2025-03-18,baseline,Tratamiento,5
30,2025-03-19,baseline,Tratamiento,4
30,2025-03-20,baseline,Tratamiento,4
30,2025-03-21,baseline,Tratamiento,6
30,2025-03-24,baseline,Tratamiento,5
30,2025-03-25,baseline,Tratamiento,4
30,2025-03-26,baseline,Tratamiento,5
30,2025-03-27,baseline,Tratamiento,5
30,2025-03-28,baseline,Tratamiento,5
30,2025-03-31,intervencion,Tratamiento,5
30,2025-04-01,intervencion,Tratamiento,7
30,2025-04-02,intervencion,Tratamiento,5
30,2025-04-03,intervencion,Tratamiento,6
30,2025-04-04,intervencion,Tratamiento,3
30,2025-04-07,intervencion,Tratamiento,5
30,2025-04-08,intervencion,Tratamiento,6
30,2025-04-09,intervencion,Tratamiento,5
30,2025-04-10,intervencion,Tratamiento,1
30,2025-04-11,intervencion,Tratamiento,6
